LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,TopicID,X_long,Y_lat
04007,2019,AZ,Gila,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,80.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,66.8,94,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-110.81179564,33.79993802
04009,2019,AZ,Graham,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,48.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38,60.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.88748087,32.9323244
04011,2019,AZ,Greenlee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,55.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,43.5,69.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.24016998,33.2151381
04012,2019,AZ,La Paz,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,86.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,68.2,112.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.98119947,33.72916745
04013,2019,AZ,Maricopa,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,41.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,39.3,44.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.49101544,33.34869945
04015,2019,AZ,Mohave,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.7,51.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.75819414,35.70465363
04017,2019,AZ,Navajo,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,37.4,54.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-110.3214049,35.39973093
04019,2019,AZ,Pima,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.4,39.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-111.7895315,32.09746167
04021,2019,AZ,Pinal,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,40.2,51.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-111.3447061,32.90459117
04023,2019,AZ,Santa Cruz,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-110.84651349,31.52595697
04025,2019,AZ,Yavapai,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,32.7,45.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.55398049,34.59970126
04027,2019,AZ,Yuma,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,42.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.4,50.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.9059001,32.76931338
05001,2019,AR,Arkansas,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.5,76.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.37521096,34.29077696
05003,2019,AR,Ashley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,49.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,33.3,62,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.76783682,33.19127446
05005,2019,AR,Baxter,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,57,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44.3,71.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.33691634,36.28721651
05007,2019,AR,Benton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,63.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,53.9,74.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-94.25629692,36.33878268
05009,2019,AR,Boone,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,55.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,42.9,72.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.09160454,36.3088145
05011,2019,AR,Bradley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,56.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,45.5,70.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.16220062,33.46620359
05013,2019,AR,Calhoun,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.50299263,33.55787428
05015,2019,AR,Carroll,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,60.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.6,79.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.53865314,36.34092349
05017,2019,AR,Chicot,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,100.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,84.7,129.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.29365079,33.2673446
05019,2019,AR,Clark,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,49.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,39.4,65.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.17654906,34.05084013
05021,2019,AR,Clay,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,63.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,41.6,84.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.41722821,36.3682683
05023,2019,AR,Cleburne,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,86.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,64.2,111.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.02671137,35.53821502
05025,2019,AR,Cleveland,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,57.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,46.1,74.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.18489232,33.89827634
05027,2019,AR,Columbia,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,93.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,76,118,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.22721368,33.21412138
05029,2019,AR,Conway,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,78.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,63.7,98.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.70105372,35.26214665
05031,2019,AR,Craighead,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,126.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,108.8,144,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.63290427,35.83085138
05033,2019,AR,Crawford,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,67.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,54.1,83.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-94.24244162,35.58928233
05035,2019,AR,Crittenden,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,130.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,104.9,158.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.3091356,35.20753051
05037,2019,AR,Cross,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,93.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,78.6,114.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.77137207,35.29607161
05039,2019,AR,Dallas,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,97.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,76.7,126,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.65414696,33.9695914
05041,2019,AR,Desha,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,97.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,81.1,119.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.25379277,33.83339511
05043,2019,AR,Drew,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,69.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,53.8,97.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.71969645,33.58953394
05045,2019,AR,Faulkner,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,76.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,64,90.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.33163512,35.14737922
05047,2019,AR,Franklin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,74.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,55.9,95.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.89061803,35.51248848
05049,2019,AR,Fulton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,64,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49,79.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.81810809,36.38176765
05051,2019,AR,Garland,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,69.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,56.9,86.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.15037189,34.57665355
05053,2019,AR,Grant,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.42369723,34.29016919
05055,2019,AR,Greene,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,69.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,54.3,89,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.55875936,36.11753538
05057,2019,AR,Hempstead,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,72.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,59.7,87.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.66872362,33.73544023
05059,2019,AR,Hot Spring,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,58.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,46.5,78.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.94580252,34.31755753
05061,2019,AR,Howard,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,83.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,62,108.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.9934302,34.08883779
05063,2019,AR,Independence,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,68.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,53.2,89,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.57024737,35.74167204
05065,2019,AR,Izard,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,72.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,53.3,98.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.91268236,36.09529108
05067,2019,AR,Jackson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,86,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,70.9,105.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.21459812,35.59943819
05069,2019,AR,Jefferson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,107.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,91.4,123.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.93203937,34.26883382
05071,2019,AR,Johnson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,71.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,53.5,90.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.45980758,35.57011219
05073,2019,AR,Lafayette,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,92.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,77.9,118.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.60643324,33.24125643
05075,2019,AR,Lawrence,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,72.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,58.2,94.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.10757286,36.04127922
05077,2019,AR,Lee,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,124.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,97.7,162.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.78193454,34.78055282
05079,2019,AR,Lincoln,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,68.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,45,94.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.7332809,33.95746231
05081,2019,AR,Little River,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,103.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,82.3,139.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-94.23440051,33.70225733
05083,2019,AR,Logan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,78,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,54.8,97.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.7163227,35.21561728
05085,2019,AR,Lonoke,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,79.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,66.5,97.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.88866413,34.75415781
05087,2019,AR,Madison,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,157.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,122.6,216.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.72464435,36.01099148
05089,2019,AR,Marion,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,55.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,42.1,68.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.68403929,36.26821132
05091,2019,AR,Miller,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,93.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,76.4,120.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.89142094,33.31183739
05093,2019,AR,Mississippi,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,133.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,114.6,155.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.05430901,35.76419548
05095,2019,AR,Monroe,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,95.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,78.4,122.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.20379921,34.67788391
05097,2019,AR,Montgomery,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,43,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,33.9,55.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.6593947,34.5385867
05099,2019,AR,Nevada,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,61.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,43.8,77.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.30711929,33.66318
05101,2019,AR,Newton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,51.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,38.3,65.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.21784349,35.91987266
05103,2019,AR,Ouachita,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.2,51.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.88210936,33.59332883
05105,2019,AR,Perry,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,60,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,42.7,78.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.93106437,34.94742812
05107,2019,AR,Phillips,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,156.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,131.1,181.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.84818644,34.42824665
05109,2019,AR,Pike,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,57.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,47.1,76.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.65593516,34.16307642
05111,2019,AR,Poinsett,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,158,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,133.4,196.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.66284965,35.57428301
05113,2019,AR,Polk,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,57.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,45.9,71.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-94.22795734,34.48594762
05115,2019,AR,Pope,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,69.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,53.8,83.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-93.03410704,35.44787855
05117,2019,AR,Prairie,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,49.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.9,63.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.55237071,34.82939523
05119,2019,AR,Pulaski,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,93.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,82.3,105.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.31182672,34.7700434
05121,2019,AR,Randolph,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.02783948,36.34166259
